u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
C1PNW4CT,DELL Athlon Dual Core - (8 GB/256 GB SSD/Windows 11 Home) D560765WIN9S Laptop,47489,0,0.0,laptop,0.0,"['AMD Athlon Dual Core Processor', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 YEAR']"
ENFOE1EN,boAt Rockerz 235 Pro with upto 20 Hours Playback and ASAP Charge Bluetooth Headset,2490,34991,4.1,earbuds,,
1EWPJWT3,Mi 4A PRO 80 cm (32 inch) HD Ready LED Smart Android TV,19999,322918,4.4,tv,30698.0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product and Additional 1 Year Warranty on Panel']"
87KWSUC7,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",10499,2284,4.0,mobile,211.0,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
LBQCCE7D,"APPLE iPhone 12 Mini (Green, 128 GB)",64900,117202,4.5,mobile,9354.0,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
7WKAM2Q4,APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Space Grey),35700,33288,4.7,tablet,3054.0,"['Edit a 4K video, play graphics-intensive games or experience the latest augmented reality apps', 'Touch ID makes unlocking your iPad simple and secure', '128 GB ROM', '24.64 cm (9.7 inch) Quad HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iOS 11 | Battery: Li-ion Polymer', 'Ideal Usage: Entertainment, Gaming', 'Processor: A10 Fusion Chip with 64-bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
1OUC8S8T,CHIWAY AIR TUNE Earbuds Wireless Bluetooth V5.0 Earphone Headphone with Mic.red Bluetooth Headset,1599,1277,3.2,earbuds,,
2T1IW8F0,NECKTECH Earbuds L-21 Upto 24 Hours Playback Battery Bluetooth Headset,2199,8,3.6,earbuds,,
YH6MYTJG,realme Buds Air 3 Neo with up to 30 hours Playback & Fast Charge Bluetooth Headset,3499,25830,4.1,earbuds,,
PFKDBRU7,"Boult Ridge Bluetooth Calling, 1.8"" 500Nits High Brightness HD Display Smartwatch",7999,0,0.0,smartwatch,0.0,"['Bluetooth Calling with Dedicated Speaker and Mic | Smart Notification', ""1.8'' HD Screen, 500 Nits High Brightness Display | Zinc Alloy Frame"", 'Health Monitor: SpO2 Blood Oxygen Saturation Monitor, 24*7 Heart Rate Monitor, Blood Pressure Monitor, Female Menstrual Cycle Tracking, Sleep Monitor, Drink Water Reminder, Sedentary Reminder', '100+ Cloud-based Watch Faces with Custom Watch Face| 100+ Sports Modes', '7 Days Battery Life | 20 Days Standby | Full Charge in 2 Hrs', 'Fastest Charging | 10 Mins Charge = 2 Days Standard Use', 'IP67 Water Resistant', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Warranty from the date of purchase']"
3H43SF38,"Ambrane Wise-roam 1.28"" Full HD display,bluetooth calling and complete health tracking Smartwatch",5999,15444,4.2,smartwatch,1589.0,"['Bluetooth Calling with Inbuilt Mic, Inbuilt Speaker and Dialer| 1.28-inch full touch screen with round LucidDisplay??, 450 Nits Brightness, 2.5D Curved Glass', 'SpO2 (Real-Time Monitoring), Blood Pressure, Heart Rate, Sleep, Breath Training and Menstrual Cycle Tracking,Fitness and Productivity: Smart Notifications, 60 Sports Modes, Alarm, Stopwatch, Flashlight, Timer, Find Phone, Music Player, Shutter (Remote Camera)', 'Sturdy Body: Comfortable adjustable Straps, High-quality frame and IP68 water resistant,Do Not Disturb Mode & Theatre Mode | 100+ Watch Faces, Upto 10 Days Battery, 2 Inbuilt Games, Customizable Watch Face, Weather, Dual Menu Options, Voice Assistance', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '1 Year Manufacturer Warranty']"
M3VLXFN9,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19978,30363,4.4,mobile,2595.0,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
0LWMPA8O,Alcatel 1T 1 GB RAM 16 GB ROM 10 inch with Wi-Fi Only Tablet (Bluish Black),8999,158,4.3,tablet,23.0,"['1 GB RAM | 16 GB ROM', '25.4 cm (10 inch) Display', '2MP(interpolated to 5MP) MP Primary Camera', 'Android Android Oreo (Go Addition) | Battery:', 'Voice Call (No Sim)', '1 Year on Tablet, 6 Months on Accessories']"
9E0H6GZ2,HP Pavilion Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 15-eh2018AU Thin and Light Lap...,66418,163,4.3,laptop,15.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']"
UWVVDUGU,HP 32 GB METTAL PENDRIVE 32 GB Pen Drive,750,861,3.9,pendrive,,
1L3K94SO,"Fashion story Bluetooth Calling, AI-1.69"" HD Display-Multiple Sports Modes GPS with SPO2 Smartwatch",6999,12,4.2,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 7 days', 'Replacement in case of damaged, not working product received']"
VVR8NOWO,"JBL Wave100 with 20 Hours Playback, Dual Sound Modes, Dual Connect and VA Support Bluetooth Headset",6999,4195,3.6,earbuds,,
6ISRV7KB,"Wings Phantom 250 Gaming TWS Earbuds with 40ms Low Latency, 30 hours playtime Bluetooth Gaming Headset",2999,21957,4.0,earbuds,,
TPDSAMEM,DIZO Star 500,1999,11258,4.0,mobile,1356.0,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']"
X13826PX,"Fashion story Wireless Charging 44MM 1.75"" FullTouch Display Bluetooth Calling SpO2 Waterproof Smartwa...",8999,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 12 days', 'Replacement in case of damaged, not working product received']"
MOGPTZSO,APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Rose Gold),57900,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '64 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Ideal Usage: Entertainment, High Processing Tasks', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
Z1ZC3LUP,Candytech Camo Buds Bluetooth Headset,999,83,3.9,earbuds,,
D9325UU1,"Moojlo T500 Plus Full Curved Display Pro S6 ,BT calling whatsapp Facebook Smartwatch Smartwatch",3999,82,3.4,smartwatch,5.0,"['With Call Function', 'Touchscreen', 'Watchphone', 'Battery Runtime: Upto 3 days', 'na']"
FKJ2QC68,LEEMA 127 cm (50 inch) Full HD LED Smart TV,45999,0,0.0,tv,0.0,"['Full HD 1920x1080 Pixels', '1 Year']"
HR3ZDBB9,Lenovo Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 16...,120290,3,4.7,laptop,0.0,"['AMD Ryzen 5 Hexa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']"
52BUA7YM,DELL Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,73600,64,4.2,laptop,6.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
TGZ6FR7L,DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,109353,6,4.7,tablet,2.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']"
QWCWIURX,"SanDisk iXpand, SDIX70N-064G-GN6NN, Type C, iPhone, iPad, Mac 64 GB Pen Drive",4069,24,4.1,pendrive,,
K0IHBHS1,Mi X Series 138 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision & 30W Dolby Audio (2...,54999,3090,4.3,tv,292.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty, 2 Years for Panel']"
KMMAVB03,Wishtel IRA T803 8inch 2GB 32GB Wi-Fi + 4G Tablet. 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Bla...,14999,0,0.0,tablet,0.0,"['2 GB RAM | 32 GB ROM', '20.32 cm (8 inch) Display', '8 megapixels MP Primary Camera', 'Android 11 | Battery:', 'Voice Call (Dual Sim)', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase.']"
WJG93OKL,Lenovo IdeaPad Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) ideapad 3 14ALC6UB Thin and...,67990,46,4.1,laptop,9.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office 2021 Home & Student', '2 Years Onsite�Warranty']"
UL6IE2C0,APPLE iPad 32 GB ROM 9.7 inch with Wi-Fi Only (Silver),28000,12046,4.6,tablet,1670.0,"['9.7 Retina display for stunning detail', '32 GB ROM', '24.64 cm (9.7 inch) Full HD Display', '8 MP Primary Camera | 1.2 MP Front', ""iOS 10 World's Most Advanced OS | Battery: Lithium Polymer Upto 10 hours of Multimedia Usage"", 'Processor: A9 Chip with 64-bit Architecture with Embedded M9 Co-processor', '1 Year on Tablet, 6 Months on Accessories']"
2K6KJ59Q,ASUS VivoBook Gaming (2020) Core i7 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics...,99990,272,4.3,laptop,41.0,"['Intel Core i7 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'My Asus, Splendid, Tru2Life', '1 Year Onsite Warranty']"
BJJDS8XV,SAMSUNG Galaxy Tab S7 (LTE) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Mystic Navy),69999,205,4.7,tablet,18.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) Quad HD Display', '13+5 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 8000 mAh Lithium-ion', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 865 Plus Octa Core', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
3NU2AGQD,SanDisk SDDDC4-128G-I35 128 GB OTG Drive,3000,13050,4.3,pendrive,,
X6294311,"YugEnterprises Yug I12 TWS Sensor-Touch Bluetooth Headset (White, True Wireless) Bluetooth Headset",1499,3,4.3,earbuds,,
K2R0FKM9,KARBONN K31 Star,1299,50,4.0,mobile,3.0,"['35 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']"
GYQ77OXO,Rockonguyz T500 Smartwatch,1699,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
ZOUKO337,KODAK 7XPro 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV with 40W Sound Output & Bezel-Less Des...,42999,6041,4.4,tv,1375.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 6 Months on Accessories']"
ZG4F69K5,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",39999,4746,4.3,mobile,676.0,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
VCTTII3J,ASUS ROG Flow Z13 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/NA/120 Hz) GZ301ZA-LD049...,179990,0,0.0,laptop,0.0,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
JOQ9OPR1,"realme Watch 3 Pro 1.78"" AMOLED 368 x 448p Hi-res Smart AOD with BT Calling & GPS Smartwatch",6999,4670,4.4,smartwatch,532.0,"['1.78"" Smart AOD AMOLED Display with up to 500 nits screen brightness Touchscreen', 'AI ENC Bluetooth Calling | Built-in high performance mic and speaker for loud and clear calls', 'Multi System Standalone GPS for Activity Tracking', '110+ Sports Mode with Cywee Professional Sports Algorithm', 'IP68 Water and Dust Resistant| 100+ Watch Faces , Fitness & Outdoor', 'realme Link App for comprehensive health tracking - real-time Heart Rate, SpO2, Sleep & Stress monitoring', 'Battery Runtime: Upto 10 days', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', '1 Year Manufacturer Warranty']"
FI4985Z1,KARBONN K9 PUNCH,1479,0,0.0,mobile,0.0,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']"
NJI2ZWC0,HP Pavilion x360 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-ek0074TU Thin and Light Lapt...,91900,16,4.4,tablet,0.0,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']"
PSESWVVJ,Mivi DuoPods F40 with 50 Hrs Playtime I13mm Drivers|Made in India| Deep Bass Bluetooth Headset,2999,73020,3.8,earbuds,,
YUO7Y8GJ,CORSECA SPARKLE JST408 Bluetooth Headset,3499,0,0.0,earbuds,,
JHEJ7U7I,SanDisk Ultra Curve 128 Pen Drive,1700,307,4.2,pendrive,,
UNQRFLE7,RGL 80 cm (32 inch) Full HD LED Smart Android Based TV,19500,2085,4.0,tv,329.0,"['Operating System: Android Based', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty']"
UEJ0TPTI,iball Slide Snap 4G2 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Biscuit Gold),8999,2340,3.8,tablet,397.0,"['2 GB RAM | 16 GB ROM | Expandable Upto upto 32 GB', '17.78 cm (7 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 5.1 (Lollipop) | Battery: 3500 mAh Polymer', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim, LTE, LTE)', 'Processor: Cortex A53 64-bit Quad Core', '1 Year on Product & 6 Months on Accessories']"
ONHVMQNS,Motile WHITE-BUDS-17TWS Bluetooth Headset Bluetooth Headset,1299,27,3.4,earbuds,,
RLA3D5P1,"Callmate Orbit 1.32"" HD display With Bluetooth Calling, Sports modes, AI Voice Assistance Smartwatch",4999,6,4.3,smartwatch,3.0,"['1.32 Color HD Full Touch Screen with 240*240 pixel resolution', 'SpO2 Monitoring, Continuous Heart Rate Tracking|30 Sports Modes | IP67 Water Resistance', 'Superior Battery Life 7 Days & Standby Time 15 Days', 'Find Phone Feature - Use this feature to find your phone|Stay Socially Connected with all Notification Alerts', 'Smart Health Monitoring - Track SpO2, Heart Rate while your workout', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Watchphone', 'Battery Runtime: Upto 7 days', '1 Year Warranty from the Date of Purchase']"
UDZNTR92,Swipe X1 Tab FHD IPS Display Octa Core 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Space Grey),24999,96,3.9,tablet,13.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '25.65 cm (10.1 inch) HD Display', '13 MP Primary Camera | 8 MP Front', 'Android 11 | Battery: 7000 mAh Lithium-Ion', 'Ideal Usage: Business, For Kids, Entertainment, Reading and Browsing, Gaming', 'Voice Call (Dual Sim, GSM/WCDMA/FDDLTE/TDD LTE/TD-SCDMA , B1 (2100), B3 (1800), B5 (850), B8 (900), B40 (TDD 2300), B41 (TDD 2500))', 'Processor: T618 8 Core ARM 2.0 Ghz 2*A75 2.0GHz + 6*A55 2.0GHz', '12 months brand warranty and 6 months on accessories']"
S3Y73NVT,KBR PRODUCT Extendable presentation red laser pointer pen 32gb black USB 2.0 media storage device 32 GB Pen Drive,1899,6,4.8,pendrive,,
NSAHWKI7,PSJ Frameless 80 cm (32 inch) Full HD Curved LED Smart Android Based TV with Home Page - Available lat...,21499,0,0.0,tv,0.0,"['Operating System: Android Based', 'Full HD 1080p Pixels', '2 Year Domestic Warranty']"
MMGRW4WL,APPLE iPad mini 4 2 GB RAM 128 GB ROM 7.9 inch with Wi-Fi Only (Gold),42900,419,4.4,tablet,64.0,"['2 GB RAM | 128 GB ROM', '20.07 cm (7.9 inch) Display', '8 MP Primary Camera', 'iOS 9 | Battery:', '1 Year manufactures warranty']"
702EN2S3,"Noise Buds VS102 with 14 Hours Playtime, 11mm Driver, IPX5, and Unique Flybird Design Bluetooth Headset",2999,178058,4.1,earbuds,,
FV8Z44MI,"Fire-Boltt Nucleus�1.78"" AMOLED Display with BT Calling 368*448 pixels, AI Voice Assistance Smartwatch",15999,4415,4.3,smartwatch,1110.0,"['1.78 AMOLED Display Smartwatch Full Touch with 368*448 Pixel High Resolution', 'Bluetooth Calling Smartwatch to ease the calling experience | AI Voice Assistant to command your mobile phone', 'Automatic Motion Recognition with Always On Feature', 'Built In Speaker & Mic for high quality call and to tune to your favourite songs', 'Smart Health Tracking Ecosystem (SpO2, Heart Rate, Breathe, Steps, Calorie) | Smart Notifications', 'Multiple Watch Faces | IP67 Water Resistant smartwatch', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical', 'Battery Runtime: Upto 7 days', 'Covers Manufacturing Defects']"
3QVJNE0P,"Dyanora 80 cm (32 inch) HD Ready LED TV with Noise Reduction, Cinema Zoom, Powerful Audio Box Speakers",15999,3548,4.1,tv,463.0,"['HD Ready 1366 x 768 Pixels', '1 Year Manufacturer Warranty from the Date of Purchase']"
D2MRKCU2,SanDisk SDDDC3-064G-I35 64 GB OTG Drive,1600,27944,4.2,pendrive,,
I28DQF0M,SanDisk Ultra Flair 3.0 16 GB Pen Drive,600,201,4.0,pendrive,,
9YQJP09Z,Infinix INBook X2 Plus Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL25 Thin and Light Laptop,54990,13,4.1,laptop,4.0,"['Intel Core i5 Processor (11th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']"
PBVKG1ZZ,"Infinix Note 11 (Celestial Snow, 64 GB)",14999,37506,4.3,mobile,4523.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
T9PXEOM8,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",23999,116382,4.3,mobile,9646.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
QTWLIXKH,HP 14s Ryzen 3 Quad Core 4300U - (8 GB/512 GB SSD/Windows 10 Home) 14s-fr0016AU Thin and Light Laptop,53900,1434,4.4,laptop,181.0,"['AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office 2019 and Office 365, HP Smart, HP Documentation, HP SSRM', '1 Year Onsite Warranty']"
GLOB4Q5R,"vivo Y01 (Sapphire Blue, 32 GB)",12999,827,4.2,mobile,55.0,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']"
QG1G3AWD,SAMSUNG Galaxy Tab A T385 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),19300,1143,4.3,tablet,109.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 256 GB', '20.32 cm (8 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 7.1 (Nougat) | Battery: 5000 mAh Lithium Polymer', 'Ideal Usage: Entertainment, Gaming', 'Voice Call (Single Sim, LTE)', '1 Year on Tablet, 6 Months on Accessories']"
