_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f3c33,BOXX9UZT,"Infinix Smart 6 (Polar Black, 64 GB)",22929,4.3,mobile,1551,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",5,8999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c38,IM3V7HLB,ASUS TUF Dash F15 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFo...,61,4.3,laptop,6,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",5,107990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c64,INYFV9N7,DELL Inspiron Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light Laptop,68,4.2,laptop,6,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,63200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c90,OMR0GUNO,Shubham Agency Bluetoth L21 Tws Bluetooth Headset,14,4.4,earbuds,,,5,2199,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cd3,0CXYFJHR,"drums Best Beast Bass Gaming Buds 20,Wireless Bluetooth Tws,Low Latency,Touch Controls Bluetooth Headset",0,0,earbuds,,,5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cf0,UWRPC06O,HP Chromebook MediaTek Kompanio 500 - (4 GB/64 GB EMMC Storage/Chrome OS) 11a-na0006MU Chromebook,5812,3.8,tablet,668,"['MediaTek MediaTek Kompanio 500 Processor', '4 GB LPDDR4X RAM', 'Chrome Operating System', '29.46 cm (11.6 inch) Touchscreen Display', '1 Year Onsite Warranty']",5,24850,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b3c,GL1JHO2Y,Vu GloLED 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with DJ Subwoofer 104W,4448,4.4,tv,743,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Domestic Warranty']",5,55000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3be1,GHTLMRSJ,Compaq 80 cm (32 inch) HD Ready LED TV,48,4.1,tv,9,"['HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c11,MWYF99UJ,"OPPO A57 (Glowing Green, 64 GB)",1760,4.4,mobile,94,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,16990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c18,9132PT36,Hyundai 80 cm (32 inch) HD Ready LED Smart Android Based TV,54,4.2,tv,9,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product and 6 Months on Remote']",5,23990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c85,WBAV9EDE,LAVA A3,26468,4.2,mobile,2743,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",5,1319,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bc8,P3065N10,"Noise Buds VS202 with 13mm driver,Hyper Sync and Fast Charge Bluetooth Headset",28544,3.7,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c0b,LB4GMCD4,"ZEBRONICS ZEB-FIT5220CH,SPECIAL EDITION,SpO2/BP/HR Monitor,8 Sports Mode,Metal Body& Strap Smartwatch",49,4,smartwatch,8,"['Touchscreen', 'Fitness & Outdoor']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c23,E4UC5N10,APPLE 2022 MacBook AIR M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY23HN/A,6,4.7,laptop,1,"['Apple M2 Processor', '8 GB Unified Memory RAM', 'Mac OS Operating System', '512 GB SSD', '34.54 cm (13.6 Inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warranty']",5,149900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c6e,A1UY7GU0,RGL 80 cm (32 inch) HD Ready LED HomeOS TV,126,3.6,tv,10,"['Operating System: HomeOS', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty']",5,16990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ce7,ZEZJUN7S,"Fitshot Connect 1.85inch CosmicDisplay, Bluetooth Calling & SoloSync Technology Smartwatch",684,4,smartwatch,149,"['Calling Feature: Bluetooth Calling with Inbuilt Mic, Inbuilt Speaker and Dialer| Screen: 1.85-inch full touch screen with square CosmicDisplay, 500 Nits Brightness, 60Hz Refresh Rate', 'Health Tracking: SpO2, 24x7 Heart Rate Monitoring, Blood Pressure Rate, Breath Rate, Sleep, Mood Measurement, Female Health Tracker| Fitness and Productivity: Smart Notifications, 100+ Sports Modes, Voice Assistance, Stopwatch, Alarm Clock, Timer, Flashlight, Find Phone, Remote Camera and Music Player', 'Sturdy Body: Comfortable adjustable Straps, High-quality frame and IP68 water resistant', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Brand Warranty']",5,4990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d08,ZBTR6PYP,acer Extensa Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) EX 215-54-583M Thin and Light Laptop,111,3.8,laptop,5,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",5,57999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b9c,GA4ICVR5,"REDMI Note 10S (Frost White, 64 GB)",80200,4.4,mobile,5435,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c29,LYLSSMGH,SAMSUNG 80 cm (32 inch) HD Ready LED Smart Tizen TV,0,0,tv,0,"['Operating System: Tizen', 'HD Ready 1366 x 768 Pixels', '1 Year Comprehensive Warranty on Product.']",5,25900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c83,3FHSLBKD,HP 2.0 v220 32 GB Pen Drive,314,4.1,pendrive,,,5,790,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d1b,7ZHCADBL,Tobo Super man avenger minion (32GB) 32 GB Pen Drive,0,0,pendrive,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b8b,OTGVX4T9,Digiflip Pro ET701 Tablet,2538,3.5,tablet,515,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) SD Display', '2 MP Primary Camera | 0.3 MP Front', 'Android 4.2.2 (Jelly Bean) (Assured Upgrade to Kitkat 4.4)(Available Now) | Battery: 2800 mAh', 'Processor: Intel Atom Processor Z2520(1M Cache, 1.20 GHz)']",5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bcf,MRW14I8Y,DELL Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop,25,4,laptop,2,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,53774,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bf0,4IALU4AD,"Lenovo Phab 2 Plus (Gunmetal Grey, 32 GB)",8454,4,tablet,1503,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.26 cm (6.4 inch) Full HD Display', '13MP + 13MP | 8MP Front Camera', '4050 mAh Li-Ion Battery', 'MediaTek (MTK 8783) Octa-Core Processor Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",5,16000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c3a,4NPN46MU,Cocu BLACK TWS GAMING + LISTNING DUAL MODE BLUETOOTH EARBUDS Bluetooth Headset,253,3.3,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c8a,P0IQCV4I,SanDisk Ultra Luxe USB 3.1 Flash Drive 128 GB Pen Drive,10,4,pendrive,,,5,2599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ce2,UHWZ3XJF,Formojo Smart Watch For Men & Women Fitness Watch with notifications Ultra HD Display Smartwatch,7,4,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 2 days']",5,1699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d02,PGZB37A1,APPLE iPad Pro (4th Gen) 256 GB ROM 11.0 inch with Wi-Fi Only (Space Grey),0,0,tablet,0,"['256 GB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,91900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d18,L25GOJ9X,SanDisk Dual Drive Go 128 GB OTG Drive,21374,4.2,pendrive,,,5,2500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b6a,3NU2AGQD,SanDisk SDDDC4-128G-I35 128 GB OTG Drive,13050,4.3,pendrive,,,5,3000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b75,YUO7Y8GJ,CORSECA SPARKLE JST408 Bluetooth Headset,0,0,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bae,0ZRF9FD9,Itel U20,733,4,mobile,58,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",5,1179,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c03,DJBQSDAW,KBR PRODUCT ATTRACTIVE DESIGN METAL LASER LIGHT PEN 32 Pen Drive,3,4.7,pendrive,,,5,1700,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c68,5132SDZD,"realme 9 5G (Supersonic Blue, 128 GB)",38637,4.4,mobile,2519,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,20999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c88,UKU04NDY,Micromax X378,12537,3.9,mobile,1062,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",5,940,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ca0,30S9CCNA,Wireless DZ09 Smartwatch,1282,3.4,smartwatch,121,"['With Call Function', 'Touchscreen', 'Watchphone', 'Battery Runtime: Upto 4 days', '1 Year  Warranty']",5,1399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cf8,5W8JOP3K,Hammer KO Pro TWS Wireless Earbuds with Smart Touch Controls and Voice Assistant V5.3 Bluetooth Headset,0,0,earbuds,,,5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cf9,MG0RYLQ4,iball iTAB MovieZ 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Coal Black),300,3.6,tablet,37,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 8 MP Front', 'Android 9.0 (Pie) | Battery: 7000 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: ARM Cortex A55 Octa Core (1.6 GHz + 1.2 GHz)', '1 Year on Tablet, 6 Months on Accessories']",5,19990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b5c,MOGPTZSO,APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Rose Gold),3215,4.7,tablet,392,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '64 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Ideal Usage: Entertainment, High Processing Tasks', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,57900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b8e,H12EBSA9,Strontium OTG USB 3.1 150MB/s 16 GB Pen Drive,328,4.1,pendrive,,,5,800,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ca6,2QKLXL0Z,DELL Inspiron Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light Laptop,50,4.2,laptop,4,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '38.0 cm (14.96 cm) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,54723,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b66,WJG93OKL,Lenovo IdeaPad Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) ideapad 3 14ALC6UB Thin and...,46,4.1,laptop,9,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office 2021 Home & Student', '2 Years Onsite�Warranty']",5,67990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cdd,9O62P5QO,Sandisk Cruzer Force 32 GB Pen Drive,5546,4.3,pendrive,,,5,700,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b87,QTWLIXKH,HP 14s Ryzen 3 Quad Core 4300U - (8 GB/512 GB SSD/Windows 10 Home) 14s-fr0016AU Thin and Light Laptop,1434,4.4,laptop,181,"['AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office 2019 and Office 365, HP Smart, HP Documentation, HP SSRM', '1 Year Onsite Warranty']",5,53900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b9d,S9AAFLNY,"OPPO A54 (Crystal Black, 128 GB)",10558,4.4,mobile,652,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",5,15990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bd5,83RO7M5H,Kabeer enterprises 12s Twins Sensor Mic Bluetooth Headset Bluetooth Headset,87,3.7,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c15,DJK06VT7,VIMORK T500 smart watch whatsapp Facebook and Twitter music calling watch Smartwatch,94,3.4,smartwatch,9,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Watchphone, Safety & Security, Notifier', 'Battery Runtime: Upto 4 days']",5,3799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c34,MVANOCQM,iball iTAB MovieZ 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),300,3.6,tablet,37,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 8 MP Front', 'Android 9.0 (Pie) | Battery: 7000 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: ARM Cortex A55 Octa Core (1.6 GHz + 1.2 GHz)', '1 Year on Tablet, 6 Months on Accessories']",5,24999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d27,I07MND7E,"DIZO Buds P with Fast Charge, 40HPlaytime & 13mm Driver (by realme TechLife) Bluetooth Headset",9976,3.8,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b57,1L3K94SO,"Fashion story Bluetooth Calling, AI-1.69"" HD Display-Multiple Sports Modes GPS with SPO2 Smartwatch",12,4.2,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 7 days', 'Replacement in case of damaged, not working product received']",5,6999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b6c,K2R0FKM9,KARBONN K31 Star,50,4,mobile,3,"['35 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b83,I28DQF0M,SanDisk Ultra Flair 3.0 16 GB Pen Drive,201,4,pendrive,,,5,600,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cbc,7QKNN6W7,I Kall N9 2 GB RAM 16 GB ROM 7 inch with 3G Tablet (Black),3249,3,tablet,440,"['2 GB RAM | 16 GB ROM', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 6.0 Marshmallow | Battery:', 'Voice Call (Dual Sim)', 'NA']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c09,9KJG37M4,Lenovo Yoga Smart Tab with Google Assistant 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Iron Gr...,11351,4.4,tablet,1228,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7000 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 439 Octa Core (4 x A53 at 2.0 GHz + 4 x A53 at 1.45 GHz)', '1 Year on Tablet, 6 Months on Accessories']",5,35500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b59,6ISRV7KB,"Wings Phantom 250 Gaming TWS Earbuds with 40ms Low Latency, 30 hours playtime Bluetooth Gaming Headset",21957,4,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b64,K0IHBHS1,Mi X Series 138 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision & 30W Dolby Audio (2...,3090,4.3,tv,292,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty, 2 Years for Panel']",5,54999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b70,VCTTII3J,ASUS ROG Flow Z13 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/NA/120 Hz) GZ301ZA-LD049...,0,0,laptop,0,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",5,179990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
